0,"Cops wear costumes in Tulsa, OK and  Robert Redford is president."
0,Wow sounds so interesting
0,"Yes, the cinematography is also done very well."
0,I will definately check out the Joker and New in town.
0,Your suggestions are up my alley!
0,hello how are you today?
0,Great.
0,How are you/
0,i am also doing well
1,I am looking for recommendation.
0,good i will do my best to help you find something you will like
0,Alright.
0,Great.
0,Thank you.
0,what was the last movie you saw that you really liked?
0,I watched The Santa Clause.
0,that is a comedy what movie genres do you usually enjoy?
1,"I enjoy thrillers, comedies, classics, and dramas."
0,are there any actors that you really like to see?
0,Not really.
1,I like many actors.
0,do you like joaquin Phoenix?
0,I do like him.
1,i think i have a movie that combine all 4 of those genres in one
0,Gimme it now
0,have you heard of the movie Joker that came out recently?
0,yes i have
0,"good, i have seen it myself and it was excellent i highly recommend it"
0,i accept that recommendation
0,"Hey, how's it going!"
0,"hello, going good"
0,seen any good movies lately?
0,"yeah, I saw historical documentry"
0,"nice, what name?"
0,"I liked Thin Blue Line, though that's more of a documentary about recent things"
0,hey I watched that onlyrecently.Do u know any historical movies like that??
0,"could think of a couple, Herzog has a few documentaries about actual events given a similarly empathetic twist"
0,No.Am looking for some historical movie with action
0,"titicut follies has some action, children of darkness too"
0,"ohh, that's nice i will see that movie"
0,are there any other types of movies you like?
1,i like action movies also
0,i think i can recommend something
0,"Sure, is there any good good action movies do you know"
0,mission impossible with tom cruise is good
0,I saw that all parts already.
0,baby driver's pretty nice
0,"ohh , may I know the ratings for that movie"
0,extremely high!
0,most everyone loved it.
0,93 on rotten tomatos and 86 on metacritic
0,"ohh, then i will see that movie"
0,Hello.
0,I would like to help you find a movie today.
0,What types of movies do you like?
0,I like action movies and horror movies.
0,What type of horror movies do you prefer?
0,I like scary movies that still have good/interesting plots.
1,Not like jump-scare movies with poor storylines.
0,Have you seen the movie called Get Out?
0,"No, what is it about?"
0,It is about a young black man who is dating a white female and agrees to go have dinner with/meet her family.
0,"From the moment he arrives, nothing is as it seems."
0,"Sounds interesting, I would be interesting in watching it."
0,"The story pulls you deeper into it as the movie goes and makes you want to hold on, searching for answers, desperate to find out what the truth is and who you can really trust."
0,"Wow, that sounds really cool."
0,How long is it?
0,It's about 104 minutes long.
0,The time passes quickly when watching it though as it drags you deeper into the plot.
0,Cool.
0,I accept this recommendation.
0,Thank you!
0,I hope you will enjoy watching it as much as I did!:)
0,What is the film rated?
0,"It is rated-R for violence, bloody images and language that includes sexual references."
0,Okay.
0,Is it in English?
0,"Yes,it is in English."
0,Is it on netflix?
0,"Sadly, it hasn't come out on Netflix yet."
0,"However, it is available on YouTube and Amazon Prime for rent."
0,"Great, thanks!"
0,I accept this movie recommendation.
0,Have you viewed the trailer for this movie yet?
0,"Hi, how are you?"
0,"Hi, I'm fine thanks, and you?"
0,"I`m fine, thanks for asking."
0,What kind of movies do you like?
1,"I like action movies, anyone to recommend?"
0,What is the last movie you watched?
0,The Advangers
0,"I like that movie, do you like superhero type movies ?"
1,"I don't know, I've heard something about her but nobody has recommended it to me, do you recommend it to me?"
0,I would recommend superhero movies.
0,I will pick a good movie for you.
0,"ok. Actually, I was thinking about Hobbs $ Shaw."
0,have you seen it?
0,How about fast and furious 6 ?
0,Thats a good movie.
0,It is the one with this Australian girl?
0,Charlize Theron?
0,there have been a lot of fast & furious.
0,I think I have seen all of these.
0,hahaha
0,"Not sure, but its with Vin Diesel, Dwayne Johnson and directed by Justin Lin."
0,I think they were in all the movies.
0,"haha  i also saw them all, but this one is my favorite."
0,"Its from 2013 , has 9 awards and 21 nominations."
0,Good movie.
0,"I think is I would accept your first recommendation, I mean superhero movie."
0,"Yeah, its a good movie, i will recommend it to you."
0,perfect.
0,Do you know if it is available by blu-ray?
0,"Yes, its available blue ray."
0,"Its from 2013, 100% must be."
0,great.
0,I'll buy it.
0,Thanks for your recommendation.
0,Have a nice day.bye
0,"Thank you, also have a nice day."
0,Bye
0,I think we must chatting a little more.
0,hahaha
0,"Yeah, thanks again for chatting with me, Hope you like the movie."
0,I hope so.
0,For future might be good idea watching Hobbs & Shaw.
0,Have you heard anything about this movie?
0,Hi!
0,"My name is Eric, how can I help you today?"
0,hi my name is Medina
0,Hi Medina!
0,What are some of your favorite movie genres?
0,avengers all series
0,Was that also the last movie you saw as well?
0,avengers end game
0,Who is your favorite actor from the movie and are you interested in another by one of them?
0,iron man
0,"That is one of my favorite movies as well same with Robert as the actor, do you like comedy movies?"
1,yes i am like comedy movies
0,I picked Due Date for you as my recommended
0,yes i am wait for your recommend
0,I tried to recommend it I'm not sure how to send it through
0,OK i am waiting
0,I think we have to send 10 messages maybe
0,yes also
0,What other movies you like?
0,need for speed
0,Yuppp fast and furious?
0,yes also
0,What kind of movies are you interested in?
0,I like sappy feel good movies.
0,What would you say your favorite movie is in that genre?
0,Forest Gump was a good one.
0,Do you enjoy more rom com or adventure feel good?
1,I like adventure feel good movies.
1,A little excitement makes all the better.
0,Have you ever seen the movie princess bride?
0,"Ahh, many times and have got so in some parts I tend to speak the dialog in my mind as the actor does."
0,"It really is a great movie, what about Karate Kid?"
0,Yep I have seen that one a couple times too.
0,I like a lot of Tom Hanks movies such as Sleepless in Seattle and BIG.
0,He really makes some fantastic movies
0,Yes Have you see his latest?
0,Which one is that?
0,"The one about the life of Mr. Rogers, just out now I think."
0,Oh yeah that one looks super good.
0,I will have to see it.
0,Have you seen the movie The Secret Life of Walter Mitty
0,"No, I have heard of it but haven't ever seen it."
0,Do you know of any good car  adventure movies coming out soon?
0,"I dont know of any car adventure movies coming out soon, sorry"
0,"Well, I am looking for a good Tom Hanks and I have seen some previews of Mr. Rogers."
0,Looks good for this week.
0,I cant recommend that movie on here officially because it wont appear on my list.
0,"But i really do recommend Secret Life of Walter Mitty, It has adventure, love, and a great storyline"
1,"Well, I really want to watch a Tom Hanks movie."
0,Have you seen Sully?
0,I like that one and its worth seeing again.
0,Good recommendation.
0,Actually the new tom hanks movie is called a beautiful day in the neighborhood
0,"Ahh, ok looks like it is on my radar now."
0,Thanks.
0,"Hey, How are you today?"
0,I'm doing great.
0,How are you?
0,Good!
0,Can't complain.
0,I'm heading to a haunted house today with my kids.
0,"Their first time, do you like haunted houses?"
0,"Yes I think they are exciting, but if they are super horrifying then I don't care for them too much!"
0,What kind of movie trailers do you like?
0,Scary or do you have kids and QUOTATION_MARKneedQUOTATION_MARK to go see Frozen 2
0,"Scary movies are okay, but definitely not my favorite."
1,I would much rather watch a thriller\mystery\crime movie.
0,Ah.
0,Like Joker?
0,Have you seen it yet?
0,I loved it!
0,No I have not.
0,What is it about?
0,Who plays the Joker?
0,Joaquin Phoenix...It has Robert Denior in it too.
0,Its great!
0,One of my favorite Batman movies.
0,You should really go see it.
0,I think I will.
1,Could you send me to the movie trailer so that I can make sure its my kind of movie before I actually go see it?
0,Here it is: https://www.youtube.com/watch?v=t433PEQGErc
0,Thats perfect for me!
0,Great recommendation
0,heres another one for joker
0,Thats awesome
0,Do you think you will go watch it?
0,I'm sure that I will!
0,Are you a big fan of Todd Phillips films?
0,"I'm not sure, probably haha."
0,His name is not familiar to me.
0,Whats your all time favorite movie?
0,Right now its the new breaking bad movie QUOTATION_MARKEl CaminoQUOTATION_MARK have you seen it?
0,I believe its a Netflix original.
0,"Hello, I am here to help you looking for a movie trailer"
0,Hello!
1,"I am interested in mostly fantasy or animated movies, can you help me with a recommendation?"
